customer_id,first_name,last_name,gender,date_of_birth,age,marital_status,dependents,education,employment_type,occupation,annual_income,city,state,residence_type,years_at_residence,email,phone,kyc_status,customer_since
CUST102852,Ananya,Kaur,Female,1987-11-01,38,Married,2,Graduate,Self-Employed,Architect,416000,Indore,Madhya Pradesh,Rented,1,ananya.kaur894@yahoo.in,+91-7417724472,Pending,2014-05-10
CUST102853,Vikram,Patel,Male,1982-10-26,43,Married,2,High School,Salaried,Analyst,170400,Bhopal,Madhya Pradesh,Family Owned,14,vikram.patel928@yahoo.in,+91-7329510549,Verified,2017-09-21
CUST102854,Vikram,Mehta,Male,1981-11-19,44,Single,3,Professional Degree,Self-Employed,Architect,950400,Chennai,Tamil Nadu,Owned,7,vikram.mehta212@rediffmail.com,+91-9120317002,Verified,2016-03-31
CUST102855,Ananya,Chopra,Female,2000-02-15,26,Married,0,Professional Degree,Business Owner,Retail Store Owner,483200,Chandigarh,Chandigarh,Owned,2,ananya.chopra865@gmail.com,+91-7723713388,Verified,2017-11-21
CUST102856,Yash,Sheikh,Male,1971-04-22,55,Single,1,Post Graduate,Salaried,Nurse,719800,Pune,Maharashtra,Owned,10,yash.sheikh89@gmail.com,+91-7958339565,Verified,2022-09-23
CUST102857,Fatima,Kulkarni,Female,1985-04-30,41,Married,1,Graduate,Salaried,Nurse,329300,Lucknow,Uttar Pradesh,Rented,23,fatima.kulkarni116@yahoo.in,+91-9292197827,Pending,2015-11-20
CUST102858,Kabir,Nair,Male,1981-12-22,44,Single,2,Diploma,Salaried,Teacher,243600,Bengaluru,Karnataka,Mortgaged,19,kabir.nair813@gmail.com,+91-9383028205,Pending,2019-03-10
CUST102859,Karthik,Das,Male,1994-03-13,32,Single,0,High School,Salaried,HR Manager,284800,Delhi,Delhi,Mortgaged,2,karthik.das528@yahoo.in,+91-9515336618,Verified,2019-07-16
CUST102860,Krishna,Mehta,Male,1984-11-06,41,Married,1,Diploma,Self-Employed,Lawyer,382300,Pune,Maharashtra,Rented,23,krishna.mehta684@gmail.com,+91-8162904122,Pending,2020-06-27
CUST102861,Lakshmi,Nair,Female,1967-03-17,59,Married,2,High School,Business Owner,Contractor,1759800,Nagpur,Maharashtra,Owned,23,lakshmi.nair176@rediffmail.com,+91-7567652460,Verified,2013-11-12
CUST102862,Diya,Chowdhury,Female,1995-04-02,31,Single,1,Graduate,Retired,Retired Government Employee,123300,Gurugram,Haryana,Owned,0,diya.chowdhury387@outlook.com,+91-9579921983,Pending,2013-07-03
CUST102863,Pooja,Gill,Female,1982-12-08,43,Divorced,1,Post Graduate,Salaried,Sales Executive,683600,Surat,Gujarat,Family Owned,21,pooja.gill409@outlook.com,+91-7191552609,Verified,2020-11-12
CUST102864,Aarav,Chopra,Male,1989-06-14,37,Married,2,Graduate,Salaried,Teacher,333200,Nagpur,Maharashtra,Owned,18,aarav.chopra152@yahoo.in,+91-7276099153,Verified,2022-07-31
CUST102865,Meera,Kapoor,Female,1979-10-12,46,Single,0,Diploma,Retired,Retired Private Sector,131800,Bhopal,Madhya Pradesh,Family Owned,4,meera.kapoor408@gmail.com,+91-9831085831,Pending,2016-04-10
CUST102866,Dev,Ahmed,Male,1995-11-01,30,Divorced,2,Diploma,Unemployed,Homemaker,120000,Ahmedabad,Gujarat,Mortgaged,3,dev.ahmed447@rediffmail.com,+91-8210805639,Pending,2018-01-17
CUST102867,Anil,Banerjee,Male,1995-10-31,30,Single,2,Post Graduate,Salaried,Software Engineer,396000,Jaipur,Rajasthan,Family Owned,0,anil.banerjee591@gmail.com,+91-8713161041,Verified,2016-11-14
CUST102868,Sana,Deshpande,Female,1980-08-21,45,Single,1,Graduate,Self-Employed,Architect,786200,Bhopal,Madhya Pradesh,Mortgaged,10,sana.deshpande965@outlook.com,+91-8841296950,Verified,2021-12-28
CUST102869,Farhan,Shah,Male,2005-01-19,21,Married,3,Diploma,Salaried,Accountant,381400,Pune,Maharashtra,Owned,3,farhan.shah670@gmail.com,+91-9646065176,Pending,2024-04-01
CUST102870,Vivaan,Nair,Male,1978-11-07,47,Married,1,Graduate,Salaried,Analyst,573200,Chennai,Tamil Nadu,Owned,18,vivaan.nair294@outlook.com,+91-7440554961,Verified,2017-01-18
CUST102871,Krishna,Gupta,Male,1975-07-26,50,Married,1,Graduate,Salaried,HR Manager,904400,Gurugram,Haryana,Rented,13,krishna.gupta213@rediffmail.com,+91-8686978339,Verified,2014-05-27
CUST102872,Anika,Rao,Female,1977-05-01,49,Married,1,Graduate,Salaried,HR Manager,266200,Hyderabad,Telangana,Rented,22,anika.rao340@rediffmail.com,+91-9774468867,Verified,2018-10-12
CUST102873,Rahul,Das,Male,1980-03-11,46,Married,0,Post Graduate,Salaried,Bank Officer,786500,Pune,Maharashtra,Family Owned,13,rahul.das78@rediffmail.com,+91-9548651777,Pending,2017-09-19
CUST102874,Pranav,Das,Male,1984-05-11,42,Widowed,1,Post Graduate,Business Owner,Trader,904000,Kolkata,West Bengal,Mortgaged,11,pranav.das748@outlook.com,+91-8530099922,Verified,2020-11-11
CUST102875,Vikram,Malhotra,Male,1984-09-06,41,Married,0,High School,Business Owner,Trader,347700,Bengaluru,Karnataka,Owned,15,vikram.malhotra521@yahoo.in,+91-9762838289,Verified,2022-12-20
CUST102876,Rohan,Chowdhury,Male,1989-06-17,37,Married,1,Post Graduate,Salaried,Software Engineer,1465100,Hyderabad,Telangana,Mortgaged,12,rohan.chowdhury85@rediffmail.com,+91-8675667357,Pending,2016-04-20
CUST102877,Rajesh,Chowdhury,Male,1976-08-22,49,Single,2,Graduate,Salaried,Sales Executive,708700,Pune,Maharashtra,Owned,19,rajesh.chowdhury492@gmail.com,+91-8855827887,Pending,2022-12-15
CUST102878,Yash,Shah,Male,1977-07-27,48,Single,4,Post Graduate,Salaried,Sales Executive,373800,Noida,Uttar Pradesh,Rented,4,yash.shah106@outlook.com,+91-8789449047,Verified,2019-03-22
CUST102879,Neha,Naidu,Female,1994-06-11,32,Single,3,Graduate,Retired,Retired Private Sector,1812400,Mysuru,Karnataka,Rented,6,neha.naidu879@rediffmail.com,+91-9297951044,Pending,2018-04-15
CUST102880,Isha,Banerjee,Female,1985-06-15,41,Married,0,Professional Degree,Salaried,Analyst,3326400,Noida,Uttar Pradesh,Family Owned,9,isha.banerjee848@gmail.com,+91-8499249053,Verified,2014-01-31
CUST102881,Vihaan,Joshi,Male,1990-05-12,36,Single,1,Graduate,Salaried,Teacher,247800,Bengaluru,Karnataka,Mortgaged,7,vihaan.joshi396@gmail.com,+91-8213680470,Verified,2019-12-14
CUST102882,Dev,Mehta,Male,1976-11-10,49,Single,2,Post Graduate,Business Owner,Trader,2446400,Coimbatore,Tamil Nadu,Family Owned,7,dev.mehta222@yahoo.in,+91-8369158877,Verified,2016-06-03
CUST102883,Diya,Kaur,Female,1985-06-23,41,Single,2,Post Graduate,Business Owner,Manufacturer,1372200,Surat,Gujarat,Owned,9,diya.kaur550@outlook.com,+91-9673468210,Verified,2015-09-11
CUST102884,Kritika,Banerjee,Female,2004-08-26,21,Married,2,Graduate,Salaried,HR Manager,774500,Noida,Uttar Pradesh,Family Owned,3,kritika.banerjee241@rediffmail.com,+91-8641917053,Verified,2021-10-28
CUST102885,Shreya,Iyer,Female,1989-06-09,37,Married,1,Graduate,Salaried,Bank Officer,233700,Pune,Maharashtra,Rented,17,shreya.iyer878@outlook.com,+91-7061215715,Verified,2020-03-02
CUST102886,Imran,Kapoor,Male,1958-09-23,67,Married,1,Graduate,Self-Employed,Chartered Accountant,347800,Ahmedabad,Gujarat,Family Owned,18,imran.kapoor537@gmail.com,+91-8783548775,Verified,2021-03-20
CUST102887,Divya,Malhotra,Female,1994-10-16,31,Married,0,Professional Degree,Self-Employed,Lawyer,186300,Nagpur,Maharashtra,Rented,2,divya.malhotra238@outlook.com,+91-7642965184,Verified,2022-01-01
CUST102888,Harsh,Khan,Male,2001-11-10,24,Married,0,Graduate,Salaried,Analyst,242100,Pune,Maharashtra,Rented,6,harsh.khan750@gmail.com,+91-9352479699,Verified,2019-07-03
CUST102889,Suresh,Rao,Male,1983-07-28,42,Married,2,Post Graduate,Self-Employed,Architect,1075300,Chennai,Tamil Nadu,Family Owned,22,suresh.rao400@outlook.com,+91-8544096889,Verified,2020-02-27
CUST102890,Suresh,Chopra,Male,1985-05-19,41,Single,1,Graduate,Salaried,Teacher,264500,Mysuru,Karnataka,Rented,14,suresh.chopra259@rediffmail.com,+91-8116311198,Pending,2015-03-06
CUST102891,Ritu,Kapoor,Female,2003-09-03,22,Married,4,Graduate,Business Owner,Restaurant Owner,496100,Bengaluru,Karnataka,Mortgaged,4,ritu.kapoor339@outlook.com,+91-8489153405,Verified,2021-08-29
CUST102892,Vivaan,Naidu,Male,1984-06-12,42,Divorced,0,Graduate,Business Owner,Manufacturer,338600,Kochi,Kerala,Owned,12,vivaan.naidu173@outlook.com,+91-7530291419,Verified,2018-01-14
CUST102893,Siddharth,Gupta,Male,2004-11-01,21,Married,2,Graduate,Self-Employed,Consultant,586100,Indore,Madhya Pradesh,Owned,3,siddharth.gupta986@gmail.com,+91-8129509080,Pending,2022-01-20
CUST102894,Rahul,Joshi,Male,1985-09-16,40,Single,2,Post Graduate,Salaried,Analyst,408900,Chandigarh,Chandigarh,Owned,13,rahul.joshi733@outlook.com,+91-7074640111,Verified,2021-04-21
CUST102895,Dev,Gupta,Male,1987-01-25,39,Single,0,Professional Degree,Salaried,Analyst,541700,Chandigarh,Chandigarh,Owned,7,dev.gupta983@outlook.com,+91-8125577155,Verified,2014-06-02
CUST102896,Imran,Iyer,Male,1996-04-10,30,Divorced,0,Graduate,Business Owner,Manufacturer,722800,Kochi,Kerala,Rented,12,imran.iyer523@gmail.com,+91-7140362645,Verified,2023-12-11
CUST102897,Sandeep,Chowdhury,Male,1973-10-12,52,Married,1,Graduate,Business Owner,Contractor,285000,Indore,Madhya Pradesh,Mortgaged,15,sandeep.chowdhury291@rediffmail.com,+91-9725873447,Verified,2019-09-04
CUST102898,Priya,Chowdhury,Female,1989-06-27,37,Single,3,Diploma,Self-Employed,Consultant,518100,Kolkata,West Bengal,Owned,10,priya.chowdhury527@yahoo.in,+91-8385332720,Verified,2020-03-20
CUST102899,Siddharth,Deshpande,Male,2000-12-26,25,Married,0,Post Graduate,Salaried,HR Manager,271500,Ahmedabad,Gujarat,Mortgaged,7,siddharth.deshpande338@rediffmail.com,+91-7497662432,Pending,2021-04-25
CUST102900,Sowmya,Khan,Female,2004-07-17,21,Single,1,Graduate,Self-Employed,Chartered Accountant,355400,Chennai,Tamil Nadu,Rented,3,sowmya.khan976@yahoo.in,+91-7470562273,Verified,2023-02-28
CUST102901,Anil,Mehta,Male,1974-02-04,52,Widowed,0,Post Graduate,Salaried,Accountant,978900,Pune,Maharashtra,Rented,15,anil.mehta777@gmail.com,+91-7844882017,Pending,2018-09-03
CUST102902,Fatima,Gill,Female,1979-08-15,46,Widowed,3,Professional Degree,Salaried,HR Manager,596800,Chandigarh,Chandigarh,Rented,6,fatima.gill872@outlook.com,+91-9010107167,Verified,2013-10-15
CUST102903,Anjali,Rao,Female,1972-02-10,54,Widowed,1,Post Graduate,Salaried,Analyst,590200,Mumbai,Maharashtra,Rented,9,anjali.rao610@rediffmail.com,+91-9792373143,Verified,2015-11-10
CUST102904,Pooja,Gupta,Female,1968-05-16,58,Single,2,Diploma,Business Owner,Contractor,839400,Chennai,Tamil Nadu,Rented,23,pooja.gupta966@rediffmail.com,+91-8867241180,Verified,2022-09-03
CUST102905,Saanvi,Joshi,Female,1998-06-19,28,Single,0,Graduate,Business Owner,Retail Store Owner,467300,Jaipur,Rajasthan,Owned,2,saanvi.joshi644@rediffmail.com,+91-8155919654,Pending,2016-02-11
CUST102906,Kritika,Sheikh,Female,1995-06-27,31,Married,5,Graduate,Salaried,HR Manager,203500,Gurugram,Haryana,Owned,13,kritika.sheikh304@yahoo.in,+91-7273422047,Pending,2018-07-18
CUST102907,Karthik,Mehta,Male,1994-12-13,31,Married,1,Graduate,Salaried,Nurse,560200,Jaipur,Rajasthan,Rented,5,karthik.mehta799@gmail.com,+91-7885378702,Verified,2017-09-29
CUST102908,Zaid,Kapoor,Male,1991-02-09,35,Married,3,Diploma,Business Owner,Manufacturer,1059800,Nagpur,Maharashtra,Owned,6,zaid.kapoor579@yahoo.in,+91-7747675058,Pending,2014-10-29
CUST102909,Vikram,Kaur,Male,1992-06-12,34,Married,1,High School,Business Owner,Trader,287200,Mumbai,Maharashtra,Family Owned,2,vikram.kaur835@yahoo.in,+91-9841057742,Pending,2017-02-17
CUST102910,Anil,Rao,Male,1979-11-28,46,Married,0,Graduate,Business Owner,Contractor,448500,Kolkata,West Bengal,Rented,10,anil.rao778@gmail.com,+91-9776347453,Verified,2013-10-31
CUST102911,Arjun,Bose,Male,1998-01-21,28,Married,1,High School,Salaried,Accountant,353800,Lucknow,Uttar Pradesh,Mortgaged,1,arjun.bose871@gmail.com,+91-9626665328,Verified,2023-04-24
CUST102912,Vikram,Bhat,Male,2004-11-05,21,Single,1,Graduate,Retired,Pensioner,223500,Bhopal,Madhya Pradesh,Rented,3,vikram.bhat46@outlook.com,+91-8114234135,Verified,2023-05-03
CUST102913,Ritu,Ahmed,Female,1999-04-17,27,Single,0,Graduate,Salaried,Bank Officer,420900,Lucknow,Uttar Pradesh,Rented,3,ritu.ahmed380@gmail.com,+91-9825851481,Verified,2019-12-29
CUST102914,Zaid,Shah,Male,1995-01-16,31,Married,2,Graduate,Salaried,Accountant,336700,Bhopal,Madhya Pradesh,Rented,0,zaid.shah49@outlook.com,+91-9789471294,Pending,2020-02-02
CUST102915,Vihaan,Bose,Male,1990-07-14,35,Single,1,High School,Salaried,Software Engineer,126100,Chandigarh,Chandigarh,Mortgaged,5,vihaan.bose665@outlook.com,+91-8317619148,Pending,2021-02-26
CUST102916,Manish,Gupta,Male,1975-10-02,50,Single,1,Post Graduate,Salaried,Analyst,1060500,Mumbai,Maharashtra,Rented,18,manish.gupta328@gmail.com,+91-7636707453,Verified,2014-09-02
CUST102917,Amit,Mehta,Male,1982-03-12,44,Married,1,Professional Degree,Salaried,Sales Executive,625800,Mysuru,Karnataka,Owned,13,amit.mehta714@rediffmail.com,+91-8171695539,Pending,2015-07-02
CUST102918,Rahul,Rao,Male,1995-03-11,31,Single,0,Graduate,Self-Employed,Lawyer,255700,Jaipur,Rajasthan,Mortgaged,4,rahul.rao64@rediffmail.com,+91-9562791522,Verified,2015-04-23
CUST102919,Kritika,Gupta,Female,1980-02-08,46,Single,1,Graduate,Self-Employed,Chartered Accountant,518400,Pune,Maharashtra,Mortgaged,13,kritika.gupta408@rediffmail.com,+91-8614461471,Verified,2014-02-24
CUST102920,Ritu,Khan,Female,1985-10-31,40,Married,2,Graduate,Retired,Retired Private Sector,120000,Mysuru,Karnataka,Rented,21,ritu.khan550@rediffmail.com,+91-8532366350,Pending,2019-05-15
CUST102921,Sandeep,Kaur,Male,2004-09-29,21,Married,0,Post Graduate,Salaried,Nurse,486700,Bhopal,Madhya Pradesh,Rented,3,sandeep.kaur914@outlook.com,+91-7147404298,Verified,2024-05-20
CUST102922,Swati,Sheikh,Female,2002-03-06,24,Married,1,Post Graduate,Retired,Retired Private Sector,194000,Pune,Maharashtra,Family Owned,6,swati.sheikh476@gmail.com,+91-7239874964,Verified,2018-12-28
CUST102923,Sneha,Mukherjee,Female,1980-04-24,46,Married,1,Post Graduate,Retired,Retired Private Sector,406900,Mysuru,Karnataka,Owned,15,sneha.mukherjee726@yahoo.in,+91-9282075776,Verified,2015-11-10
CUST102924,Vivaan,Reddy,Male,1991-08-18,34,Married,1,Graduate,Salaried,Analyst,515600,Pune,Maharashtra,Rented,4,vivaan.reddy607@yahoo.in,+91-9799546240,Verified,2023-01-28
CUST102925,Suresh,Rao,Male,1988-06-01,38,Divorced,2,Graduate,Business Owner,Retail Store Owner,542200,Chandigarh,Chandigarh,Rented,10,suresh.rao802@rediffmail.com,+91-9785302288,Verified,2019-07-03
CUST102926,Saanvi,Bhat,Female,2004-10-31,21,Married,1,Diploma,Salaried,Analyst,249000,Coimbatore,Tamil Nadu,Rented,2,saanvi.bhat756@gmail.com,+91-8125295406,Verified,2022-11-11
CUST102927,Pranav,Menon,Male,1989-12-25,36,Single,1,Post Graduate,Self-Employed,Doctor (Practice),845300,Coimbatore,Tamil Nadu,Owned,7,pranav.menon855@rediffmail.com,+91-9044681288,Verified,2016-06-17
CUST102928,Sandeep,Gupta,Male,1977-02-15,49,Married,2,Post Graduate,Self-Employed,Freelance Designer,887800,Bhopal,Madhya Pradesh,Owned,0,sandeep.gupta790@gmail.com,+91-8727053037,Verified,2020-08-24
CUST102929,Isha,Banerjee,Female,1982-10-06,43,Married,4,Graduate,Business Owner,Restaurant Owner,289700,Chandigarh,Chandigarh,Rented,10,isha.banerjee547@outlook.com,+91-9195738332,Verified,2014-08-26
CUST102930,Nisha,Bose,Female,1994-10-10,31,Married,1,Graduate,Salaried,Nurse,405600,Nagpur,Maharashtra,Mortgaged,13,nisha.bose18@outlook.com,+91-9362098579,Pending,2022-11-26
CUST102931,Tanvi,Kaur,Female,1997-05-12,29,Married,2,Professional Degree,Self-Employed,Freelance Designer,509500,Gurugram,Haryana,Family Owned,11,tanvi.kaur33@gmail.com,+91-7820994600,Verified,2014-04-13
CUST102932,Aarohi,Kapoor,Female,1985-12-04,40,Married,1,Diploma,Salaried,Accountant,327800,Bengaluru,Karnataka,Mortgaged,4,aarohi.kapoor731@outlook.com,+91-7326154982,Verified,2014-10-16
CUST102933,Krishna,Gupta,Male,1987-06-16,39,Divorced,0,Graduate,Salaried,Accountant,163100,Kolkata,West Bengal,Rented,2,krishna.gupta77@yahoo.in,+91-9388587931,Verified,2023-11-11
CUST102934,Anika,Chopra,Female,1994-08-20,31,Married,1,Post Graduate,Business Owner,Retail Store Owner,680100,Mumbai,Maharashtra,Rented,13,anika.chopra336@gmail.com,+91-8036811780,Verified,2019-11-23
CUST102935,Vikram,Bhat,Male,1975-09-23,50,Single,1,Post Graduate,Salaried,Teacher,619800,Mumbai,Maharashtra,Owned,16,vikram.bhat806@gmail.com,+91-7035957526,Pending,2018-01-25
CUST102936,Deepika,Patel,Female,1981-08-07,44,Married,0,Graduate,Salaried,Sales Executive,386800,Noida,Uttar Pradesh,Rented,13,deepika.patel342@yahoo.in,+91-9689883687,Verified,2022-06-09
CUST102937,Diya,Nair,Female,1966-02-06,60,Divorced,3,Post Graduate,Salaried,HR Manager,263900,Kochi,Kerala,Mortgaged,11,diya.nair794@gmail.com,+91-7458026758,Verified,2024-05-18
CUST102938,Aarohi,Singh,Female,1991-05-11,35,Single,1,Graduate,Salaried,Accountant,120000,Gurugram,Haryana,Mortgaged,10,aarohi.singh644@yahoo.in,+91-9376360403,Verified,2021-03-14
CUST102939,Aarav,Iyer,Male,1998-10-10,27,Widowed,3,Diploma,Salaried,Accountant,384900,Lucknow,Uttar Pradesh,Mortgaged,9,aarav.iyer888@rediffmail.com,+91-8773980999,Pending,2020-08-03
CUST102940,Kritika,Kulkarni,Female,2001-03-15,25,Married,1,Graduate,Unemployed,Not Employed,120000,Kolkata,West Bengal,Rented,7,kritika.kulkarni432@yahoo.in,+91-8163661885,Verified,2023-11-29
CUST102941,Zara,Sharma,Female,1988-05-07,38,Married,1,Graduate,Salaried,Software Engineer,354200,Indore,Madhya Pradesh,Owned,13,zara.sharma140@gmail.com,+91-8653560936,Verified,2021-08-20
CUST102942,Harsh,Sharma,Male,1992-10-03,33,Married,2,Diploma,Salaried,HR Manager,613700,Coimbatore,Tamil Nadu,Rented,9,harsh.sharma948@outlook.com,+91-7053209152,Verified,2015-11-25
CUST102943,Krishna,Reddy,Male,1989-07-28,36,Widowed,2,Graduate,Salaried,HR Manager,967300,Gurugram,Haryana,Family Owned,0,krishna.reddy746@outlook.com,+91-7250202212,Verified,2023-06-27
CUST102944,Dev,Bhat,Male,1970-10-31,55,Married,1,Post Graduate,Salaried,Teacher,228600,Pune,Maharashtra,Rented,11,dev.bhat595@gmail.com,+91-7319700259,Pending,2017-09-18
CUST102945,Saanvi,Das,Female,1969-10-10,56,Single,3,Graduate,Salaried,Analyst,485800,Jaipur,Rajasthan,Rented,13,saanvi.das318@rediffmail.com,+91-8657835457,Pending,2024-05-27
CUST102946,Pranav,Chopra,Male,1983-01-15,43,Married,1,Post Graduate,Salaried,Sales Executive,695400,Surat,Gujarat,Mortgaged,17,pranav.chopra974@yahoo.in,+91-9398404466,Verified,2015-04-06
CUST102947,Diya,Ahmed,Female,1980-01-18,46,Married,0,Graduate,Salaried,Bank Officer,1118800,Hyderabad,Telangana,Family Owned,0,diya.ahmed406@yahoo.in,+91-8044850155,Pending,2016-09-12
CUST102948,Nisha,Sharma,Female,2001-01-18,25,Married,0,Diploma,Unemployed,Student,120000,Mumbai,Maharashtra,Family Owned,2,nisha.sharma505@yahoo.in,+91-8255567511,Verified,2018-11-10
CUST102949,Saanvi,Bose,Female,1994-10-13,31,Married,2,Post Graduate,Salaried,Software Engineer,619300,Kolkata,West Bengal,Mortgaged,12,saanvi.bose894@outlook.com,+91-8217039794,Pending,2016-08-18
CUST102950,Ayaan,Mehta,Male,1980-07-13,45,Divorced,0,Graduate,Retired,Retired Government Employee,484600,Jaipur,Rajasthan,Rented,8,ayaan.mehta184@rediffmail.com,+91-9312453829,Pending,2022-12-05
CUST102951,Ananya,Chowdhury,Female,1977-11-15,48,Married,1,High School,Salaried,Analyst,290200,Nagpur,Maharashtra,Owned,13,ananya.chowdhury632@rediffmail.com,+91-7218236321,Verified,2022-04-07
CUST102952,Aditya,Chowdhury,Male,1995-06-28,31,Single,0,Post Graduate,Retired,Retired Government Employee,160700,Hyderabad,Telangana,Rented,13,aditya.chowdhury562@gmail.com,+91-9459249258,Verified,2023-07-29
CUST102953,Ayesha,Reddy,Female,1997-05-21,29,Single,1,Graduate,Salaried,Software Engineer,1574400,Hyderabad,Telangana,Owned,1,ayesha.reddy599@yahoo.in,+91-9388152140,Verified,2023-07-24
CUST102954,Farhan,Kaur,Male,1991-12-02,34,Single,2,Graduate,Business Owner,Trader,514600,Noida,Uttar Pradesh,Owned,6,farhan.kaur345@outlook.com,+91-7743917476,Verified,2022-09-29
CUST102955,Swati,Shah,Female,1975-11-16,50,Married,0,Post Graduate,Salaried,Bank Officer,936200,Chandigarh,Chandigarh,Mortgaged,3,swati.shah115@yahoo.in,+91-8414077791,Verified,2024-06-22
CUST102956,Karthik,Khan,Male,1990-11-16,35,Single,0,Diploma,Salaried,HR Manager,479600,Hyderabad,Telangana,Family Owned,0,karthik.khan897@rediffmail.com,+91-7260912383,Verified,2015-08-07
CUST102957,Vihaan,Bose,Male,2002-12-16,23,Married,4,Post Graduate,Salaried,Nurse,2838700,Jaipur,Rajasthan,Rented,5,vihaan.bose899@outlook.com,+91-7382735689,Verified,2020-06-11
CUST102958,Ayesha,Sharma,Female,1985-10-27,40,Married,1,Graduate,Retired,Retired Private Sector,374100,Chandigarh,Chandigarh,Owned,21,ayesha.sharma978@yahoo.in,+91-8973489028,Pending,2015-08-24
CUST102959,Nisha,Chowdhury,Female,1984-01-12,42,Single,1,Post Graduate,Salaried,Bank Officer,552300,Bengaluru,Karnataka,Rented,2,nisha.chowdhury49@gmail.com,+91-9478495853,Verified,2023-11-25
CUST102960,Ritu,Mehta,Female,1982-03-29,44,Married,1,High School,Salaried,Analyst,191100,Kochi,Kerala,Owned,23,ritu.mehta606@rediffmail.com,+91-9240827122,Verified,2021-08-28
CUST102961,Manish,Banerjee,Male,1987-03-13,39,Single,2,Post Graduate,Salaried,Bank Officer,812900,Surat,Gujarat,Rented,6,manish.banerjee868@rediffmail.com,+91-8241083013,Pending,2023-03-21
CUST102962,Krishna,Bhat,Male,1980-02-29,46,Married,4,Post Graduate,Retired,Retired Private Sector,441300,Mysuru,Karnataka,Mortgaged,2,krishna.bhat516@yahoo.in,+91-8794590906,Verified,2018-09-11
CUST102963,Shreya,Reddy,Female,2002-07-19,23,Single,2,Diploma,Salaried,HR Manager,505900,Nagpur,Maharashtra,Owned,5,shreya.reddy905@rediffmail.com,+91-7283434747,Pending,2021-09-14
CUST102964,Krishna,Gupta,Male,2005-01-25,21,Married,1,Post Graduate,Salaried,Bank Officer,978600,Mumbai,Maharashtra,Rented,3,krishna.gupta618@yahoo.in,+91-7499795758,Pending,2022-03-30
CUST102965,Aarav,Kaur,Male,1987-01-18,39,Single,2,Diploma,Salaried,Software Engineer,219800,Bengaluru,Karnataka,Rented,21,aarav.kaur519@rediffmail.com,+91-7628722287,Verified,2023-12-11
